year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2022,15,MSC,Haas F1 Team,42,17,76.271,26.229,26.876,23.166,279,261,295,294,3,HARD,9,FALSE,
2022,15,MSC,Haas F1 Team,43,16,76.228,25.928,27.077,23.223,282,263,295,298,3,HARD,10,FALSE,
2022,15,MSC,Haas F1 Team,44,16,76.403,26.236,27.015,23.152,NA,265,315,295,3,HARD,11,FALSE,
2022,15,MSC,Haas F1 Team,45,16,77.314,27.016,27.108,23.19,NA,275,315,NA,3,HARD,12,FALSE,
2022,15,MSC,Haas F1 Team,46,16,84.749,26.334,27.249,31.166,284,273,216,285,3,HARD,13,FALSE,
2022,15,MSC,Haas F1 Team,47,16,103.655,34.775,34.976,33.904,191,165,NA,194,3,HARD,14,FALSE,
2022,15,MSC,Haas F1 Team,48,16,116.586,52.373,36.515,27.698,237,148,289,NA,4,SOFT,3,FALSE,
2022,15,MSC,Haas F1 Team,49,15,76.212,26.424,26.679,23.109,277,263,290,289,4,SOFT,4,FALSE,
2022,15,MSC,Haas F1 Team,50,15,75.671,25.949,26.693,23.029,278,261,291,NA,4,SOFT,5,FALSE,
2022,15,MSC,Haas F1 Team,51,15,75.233,25.789,26.441,23.003,279,262,292,291,4,SOFT,6,FALSE,
2022,15,MSC,Haas F1 Team,52,15,75.415,25.886,26.67,22.859,NA,261,292,292,4,SOFT,7,FALSE,
2022,15,MSC,Haas F1 Team,53,15,75.72,25.93,26.728,23.062,NA,262,294,NA,4,SOFT,8,FALSE,
2022,15,MSC,Haas F1 Team,54,14,75.649,25.987,26.647,23.015,280,264,293,297,4,SOFT,9,FALSE,
2022,15,MSC,Haas F1 Team,55,14,98.21,32.618,35.543,30.049,223,186,203,248,4,SOFT,10,FALSE,
2022,15,MSC,Haas F1 Team,56,13,109.555,36.206,37.541,35.808,216,183,NA,200,4,SOFT,11,FALSE,
2022,15,MSC,Haas F1 Team,57,13,135.464,51.317,45.333,38.814,191,153,154,NA,5,SOFT,12,FALSE,
2022,15,MSC,Haas F1 Team,58,13,93.416,40.884,28.783,23.749,214,241,291,152,5,SOFT,13,FALSE,
2022,15,MSC,Haas F1 Team,59,13,76.699,26.121,27.298,23.28,281,264,294,293,5,SOFT,14,FALSE,
2022,15,MSC,Haas F1 Team,60,13,82.585,26.54,28.671,27.374,282,242,300,295,5,SOFT,15,FALSE,
2022,15,MSC,Haas F1 Team,61,13,77.247,26.651,27.396,23.2,NA,266,297,297,5,SOFT,16,FALSE,
2022,15,MSC,Haas F1 Team,62,13,76.36,26.142,27.149,23.069,284,264,298,298,5,SOFT,17,FALSE,
2022,15,MSC,Haas F1 Team,63,13,75.591,25.971,26.856,22.764,283,275,316,299,5,SOFT,18,FALSE,
2022,15,MSC,Haas F1 Team,64,13,75.69,26.031,26.981,22.678,NA,275,316,319,5,SOFT,19,FALSE,
2022,15,MSC,Haas F1 Team,65,13,75.525,25.779,27.008,22.738,285,278,317,315,5,SOFT,20,FALSE,
2022,15,MSC,Haas F1 Team,66,13,75.803,25.839,27.124,22.84,286,276,315,313,5,SOFT,21,FALSE,
2022,15,MSC,Haas F1 Team,67,13,76.503,25.998,27.273,23.232,282,263,296,318,5,SOFT,22,FALSE,
2022,15,MSC,Haas F1 Team,68,13,76.658,26.2,27.288,23.17,280,261,294,295,5,SOFT,23,FALSE,
2022,15,MSC,Haas F1 Team,69,13,76.239,26.147,27.06,23.032,NA,263,295,294,5,SOFT,24,FALSE,
2022,15,MSC,Haas F1 Team,70,14,77.449,26.689,27.392,23.368,285,276,297,285,5,SOFT,25,FALSE,
2022,15,MSC,Haas F1 Team,71,14,76.614,26.172,27.33,23.112,283,265,295,297,5,SOFT,26,FALSE,
2022,15,MSC,Haas F1 Team,72,14,76.422,25.847,27.441,23.134,284,268,296,300,5,SOFT,27,FALSE,
2022,15,VET,Aston Martin,1,18,NA,NA,29.321,25.116,240,269,297,215,1,SOFT,1,FALSE,
2022,15,VET,Aston Martin,2,17,79.371,27.407,27.951,24.013,276,268,295,274,1,SOFT,2,FALSE,
2022,15,VET,Aston Martin,3,17,78.567,27.038,28.02,23.509,280,274,313,291,1,SOFT,3,FALSE,
2022,15,VET,Aston Martin,4,17,78.202,26.851,27.916,23.435,281,274,314,296,1,SOFT,4,FALSE,
2022,15,VET,Aston Martin,5,17,78.146,26.685,27.985,23.476,282,274,313,297,1,SOFT,5,FALSE,
2022,15,VET,Aston Martin,6,17,78.383,26.888,27.985,23.51,281,273,314,272,1,SOFT,6,FALSE,
2022,15,VET,Aston Martin,7,17,78.041,26.889,27.733,23.419,282,274,313,303,1,SOFT,7,FALSE,
2022,15,VET,Aston Martin,8,17,78.266,26.816,28.003,23.447,NA,275,315,305,1,SOFT,8,FALSE,
2022,15,VET,Aston Martin,9,18,82.119,26.98,28.183,26.956,NA,274,NA,302,1,SOFT,9,FALSE,
2022,15,VET,Aston Martin,10,20,98.37,47.876,26.974,23.52,276,260,288,NA,2,MEDIUM,2,FALSE,
2022,15,VET,Aston Martin,11,20,77.175,26.53,27.174,23.471,NA,260,289,292,2,MEDIUM,3,TRUE,TRACK LIMITS AT TURN 3 LAP 11 
2022,15,VET,Aston Martin,12,19,77.541,26.562,27.479,23.5,279,259,291,290,2,MEDIUM,4,FALSE,
2022,15,VET,Aston Martin,13,19,78.168,26.628,27.864,23.676,280,262,292,294,2,MEDIUM,5,FALSE,
2022,15,VET,Aston Martin,14,17,77.873,26.733,27.576,23.564,278,261,293,295,2,MEDIUM,6,FALSE,
2022,15,VET,Aston Martin,15,17,78.877,26.509,27.808,24.56,277,261,294,296,2,MEDIUM,7,FALSE,
2022,15,VET,Aston Martin,16,17,78.944,27.486,27.803,23.655,281,264,293,NA,2,MEDIUM,8,FALSE,
2022,15,VET,Aston Martin,17,16,78.486,26.945,27.699,23.842,279,261,292,299,2,MEDIUM,9,FALSE,
2022,15,VET,Aston Martin,18,16,78.28,27.061,27.598,23.621,NA,261,294,293,2,MEDIUM,10,FALSE,
2022,15,VET,Aston Martin,19,17,79.352,27.651,27.981,23.72,280,260,292,295,2,MEDIUM,11,FALSE,
2022,15,VET,Aston Martin,20,17,78.075,26.675,27.795,23.605,281,260,291,NA,2,MEDIUM,12,FALSE,
2022,15,VET,Aston Martin,21,17,77.938,26.687,27.642,23.609,279,261,292,NA,2,MEDIUM,13,FALSE,
2022,15,VET,Aston Martin,22,17,78.06,26.783,27.673,23.604,281,262,292,296,2,MEDIUM,14,FALSE,
2022,15,VET,Aston Martin,23,17,78.139,26.751,27.663,23.725,280,263,292,294,2,MEDIUM,15,FALSE,
2022,15,VET,Aston Martin,24,17,78.01,26.648,27.701,23.661,NA,263,291,295,2,MEDIUM,16,FALSE,
2022,15,VET,Aston Martin,25,17,77.776,26.555,27.616,23.605,NA,261,292,NA,2,MEDIUM,17,FALSE,
2022,15,VET,Aston Martin,26,17,77.857,26.56,27.718,23.579,NA,261,291,294,2,MEDIUM,18,FALSE,
2022,15,VET,Aston Martin,27,17,77.915,26.66,27.67,23.585,NA,261,291,293,2,MEDIUM,19,FALSE,
2022,15,VET,Aston Martin,28,17,77.554,26.529,27.46,23.565,279,263,292,294,2,MEDIUM,20,FALSE,
2022,15,VET,Aston Martin,29,17,77.555,26.476,27.57,23.509,280,262,292,295,2,MEDIUM,21,FALSE,
2022,15,VET,Aston Martin,30,17,77.838,26.618,27.675,23.545,279,260,292,294,2,MEDIUM,22,FALSE,
2022,15,VET,Aston Martin,31,17,77.885,26.527,27.642,23.716,280,263,292,293,2,MEDIUM,23,FALSE,
2022,15,VET,Aston Martin,32,17,77.778,26.59,27.558,23.63,279,262,293,296,2,MEDIUM,24,FALSE,
2022,15,VET,Aston Martin,33,16,77.804,26.546,27.635,23.623,280,262,291,295,2,MEDIUM,25,FALSE,
2022,15,VET,Aston Martin,34,15,77.415,26.366,27.532,23.517,NA,263,292,NA,2,MEDIUM,26,FALSE,
2022,15,VET,Aston Martin,35,14,80.736,26.457,27.523,26.756,NA,264,NA,294,2,MEDIUM,27,FALSE,
2022,15,VET,Aston Martin,36,16,98.796,45.821,29.188,23.787,276,275,310,NA,3,HARD,2,FALSE,
2022,15,VET,Aston Martin,37,16,78.566,27.344,27.649,23.573,267,267,296,307,3,HARD,3,FALSE,
2022,15,VET,Aston Martin,38,16,76.995,26.267,27.281,23.447,282,266,294,302,3,HARD,4,FALSE,
2022,15,VET,Aston Martin,39,16,76.75,26.353,27.111,23.286,NA,265,293,300,3,HARD,5,FALSE,
2022,15,VET,Aston Martin,40,16,76.335,26.15,27.026,23.159,281,263,293,297,3,HARD,6,FALSE,
2022,15,VET,Aston Martin,41,16,76.483,26.145,26.984,23.354,280,260,293,296,3,HARD,7,FALSE,
2022,15,VET,Aston Martin,42,16,76.713,26.266,27.096,23.351,281,259,293,291,3,HARD,8,FALSE,
2022,15,VET,Aston Martin,43,15,76.748,26.201,27.218,23.329,282,261,293,292,3,HARD,9,FALSE,
2022,15,VET,Aston Martin,44,15,77.34,26.168,27.287,23.885,NA,265,294,294,3,HARD,10,FALSE,
2022,15,VET,Aston Martin,45,15,77.15,26.722,27.046,23.382,281,259,293,299,3,HARD,11,FALSE,
2022,15,VET,Aston Martin,46,15,82.709,26.362,26.898,29.449,282,263,177,291,3,HARD,12,FALSE,
2022,15,VET,Aston Martin,47,15,103.026,36.785,34.151,32.09,204,138,185,159,3,HARD,13,FALSE,
2022,15,VET,Aston Martin,48,15,104.812,35.782,35.614,33.416,179,149,NA,226,3,HARD,14,FALSE,
2022,15,VET,Aston Martin,49,16,93.775,43.718,27.001,23.056,283,264,294,NA,4,SOFT,1,FALSE,
2022,15,VET,Aston Martin,50,16,74.862,25.614,26.503,22.745,282,263,295,300,4,SOFT,2,FALSE,
2022,15,VET,Aston Martin,51,16,75.565,25.932,26.655,22.978,NA,262,295,297,4,SOFT,3,FALSE,
2022,15,VET,Aston Martin,52,16,75.287,25.823,26.59,22.874,283,261,294,294,4,SOFT,4,FALSE,
2022,15,VET,Aston Martin,53,16,75.318,25.753,26.671,22.894,282,263,296,295,4,SOFT,5,FALSE,
2022,15,VET,Aston Martin,54,15,75.609,25.796,26.755,23.058,283,261,295,296,4,SOFT,6,FALSE,
2022,15,VET,Aston Martin,55,15,99.067,32.773,36.365,29.929,197,183,204,268,4,SOFT,7,FALSE,
2022,15,VET,Aston Martin,56,14,110.561,36.774,37.013,36.774,160,113,NA,244,4,SOFT,8,FALSE,
2022,15,VET,Aston Martin,57,14,134.603,50.259,45.697,38.647,138,117,152,NA,5,SOFT,9,FALSE,
2022,15,VET,Aston Martin,58,14,91.223,38.789,28.447,23.987,214,224,296,96,5,SOFT,10,FALSE,
2022,15,VET,Aston Martin,59,14,77.112,26.5,27.193,23.419,284,269,296,281,5,SOFT,11,FALSE,
2022,15,VET,Aston Martin,60,14,81.895,26.445,29.254,26.196,NA,267,307,283,5,SOFT,12,FALSE,
2022,15,VET,Aston Martin,61,14,77.664,26.925,27.377,23.362,288,269,299,288,5,SOFT,13,FALSE,
2022,15,VET,Aston Martin,62,14,76.504,26.234,27.1,23.17,NA,265,298,301,5,SOFT,14,FALSE,
2022,15,VET,Aston Martin,63,14,75.819,26.129,26.9,22.79,287,277,314,302,5,SOFT,15,FALSE,
2022,15,VET,Aston Martin,64,14,75.572,25.795,27.032,22.745,288,276,314,321,5,SOFT,16,FALSE,
2022,15,VET,Aston Martin,65,14,75.915,25.969,26.955,22.991,286,273,300,320,5,SOFT,17,FALSE,
2022,15,VET,Aston Martin,66,14,76.08,25.874,27.226,22.98,287,265,298,300,5,SOFT,18,FALSE,
2022,15,VET,Aston Martin,67,14,75.964,25.915,26.96,23.089,286,265,297,299,5,SOFT,19,FALSE,
2022,15,VET,Aston Martin,68,14,76.097,26.009,27.168,22.92,NA,276,313,298,5,SOFT,20,FALSE,
2022,15,VET,Aston Martin,69,14,76.114,26.336,27.035,22.743,287,274,316,299,5,SOFT,21,FALSE,
2022,15,VET,Aston Martin,70,13,75.935,25.829,27.072,23.034,285,260,295,318,5,SOFT,22,FALSE,
2022,15,VET,Aston Martin,71,13,76.151,25.898,27.189,23.064,NA,266,295,297,5,SOFT,23,FALSE,
2022,15,VET,Aston Martin,72,13,76.15,26.029,27.107,23.014,NA,268,297,301,5,SOFT,24,FALSE,
2022,15,SAI,Ferrari,1,3,NA,NA,27.186,23.127,279,263,293,214,1,SOFT,4,FALSE,
2022,15,SAI,Ferrari,2,3,76.622,26.476,27.015,23.131,275,264,293,286,1,SOFT,5,FALSE,
2022,15,SAI,Ferrari,3,3,76.919,26.503,27.246,23.17,277,266,294,291,1,SOFT,6,FALSE,
2022,15,SAI,Ferrari,4,3,77.102,26.433,27.35,23.319,276,264,293,289,1,SOFT,7,FALSE,
2022,15,SAI,Ferrari,5,3,76.874,26.351,27.288,23.235,277,265,294,291,1,SOFT,8,FALSE,
2022,15,SAI,Ferrari,6,3,77.024,26.534,27.239,23.251,273,262,293,296,1,SOFT,9,FALSE,
2022,15,SAI,Ferrari,7,3,77.012,26.451,27.244,23.317,275,260,294,290,1,SOFT,10,FALSE,
2022,15,SAI,Ferrari,8,3,77.203,26.519,27.346,23.338,NA,258,293,298,1,SOFT,11,FALSE,
2022,15,SAI,Ferrari,9,3,77.33,26.471,27.54,23.319,276,259,292,293,1,SOFT,12,FALSE,
2022,15,SAI,Ferrari,10,3,77.175,26.399,27.48,23.296,274,260,292,NA,1,SOFT,13,FALSE,
2022,15,SAI,Ferrari,11,3,77.293,26.417,27.462,23.414,275,260,293,298,1,SOFT,14,FALSE,
2022,15,SAI,Ferrari,12,3,77.605,26.688,27.568,23.349,273,259,291,296,1,SOFT,15,FALSE,
2022,15,SAI,Ferrari,13,3,77.088,26.377,27.4,23.311,275,262,293,292,1,SOFT,16,FALSE,
2022,15,SAI,Ferrari,14,4,80.366,26.326,27.514,26.526,NA,261,NA,298,1,SOFT,17,FALSE,
2022,15,SAI,Ferrari,15,11,105.683,55.266,27.146,23.271,275,264,292,NA,2,MEDIUM,1,FALSE,
2022,15,SAI,Ferrari,16,10,76.701,26.355,27.027,23.319,NA,263,293,286,2,MEDIUM,2,FALSE,
2022,15,SAI,Ferrari,17,9,76.317,26.155,27.005,23.157,276,264,293,296,2,MEDIUM,3,FALSE,
2022,15,SAI,Ferrari,18,8,76.462,26.278,27.216,22.968,NA,264,312,287,2,MEDIUM,4,FALSE,
2022,15,SAI,Ferrari,19,7,77.608,27.109,27.382,23.117,277,273,315,315,2,MEDIUM,5,FALSE,
2022,15,SAI,Ferrari,20,6,77.148,26.639,27.135,23.374,275,262,291,307,2,MEDIUM,6,FALSE,
2022,15,SAI,Ferrari,21,6,76.914,26.482,27.159,23.273,274,263,291,292,2,MEDIUM,7,FALSE,
2022,15,SAI,Ferrari,22,6,77.06,26.492,27.227,23.341,NA,264,291,NA,2,MEDIUM,8,FALSE,
2022,15,SAI,Ferrari,23,6,76.648,26.28,27.116,23.252,275,263,292,NA,2,MEDIUM,9,FALSE,
2022,15,SAI,Ferrari,24,6,76.816,26.248,27.183,23.385,NA,263,292,295,2,MEDIUM,10,FALSE,
2022,15,SAI,Ferrari,25,6,76.497,26.211,27.126,23.16,274,263,292,294,2,MEDIUM,11,FALSE,
2022,15,SAI,Ferrari,26,6,77.013,26.374,27.25,23.389,275,263,292,290,2,MEDIUM,12,FALSE,
2022,15,SAI,Ferrari,27,6,76.789,26.299,27.188,23.302,NA,263,291,291,2,MEDIUM,13,FALSE,
2022,15,SAI,Ferrari,28,6,76.821,26.403,27.168,23.25,NA,263,293,294,2,MEDIUM,14,FALSE,
2022,15,SAI,Ferrari,29,6,76.861,26.316,27.248,23.297,NA,264,294,296,2,MEDIUM,15,FALSE,
2022,15,SAI,Ferrari,30,6,77.148,26.456,27.391,23.301,NA,264,294,294,2,MEDIUM,16,FALSE,
2022,15,SAI,Ferrari,31,6,76.89,26.219,27.335,23.336,276,264,293,296,2,MEDIUM,17,FALSE,
2022,15,SAI,Ferrari,32,6,76.942,26.358,27.302,23.282,277,265,294,NA,2,MEDIUM,18,FALSE,
2022,15,SAI,Ferrari,33,6,77.183,26.408,27.398,23.377,276,264,294,294,2,MEDIUM,19,FALSE,
2022,15,SAI,Ferrari,34,6,76.834,26.289,27.282,23.263,277,264,295,297,2,MEDIUM,20,FALSE,
2022,15,SAI,Ferrari,35,6,76.859,26.187,27.398,23.274,278,266,296,NA,2,MEDIUM,21,FALSE,
2022,15,SAI,Ferrari,36,6,77,26.208,27.639,23.153,280,266,294,300,2,MEDIUM,22,FALSE,
2022,15,SAI,Ferrari,37,6,76.946,26.387,27.272,23.287,276,264,294,295,2,MEDIUM,23,FALSE,
2022,15,SAI,Ferrari,38,6,77.028,26.492,27.278,23.258,275,264,294,297,2,MEDIUM,24,FALSE,
2022,15,SAI,Ferrari,39,6,77.09,26.356,27.444,23.29,276,265,293,299,2,MEDIUM,25,FALSE,
2022,15,SAI,Ferrari,40,6,76.648,26.323,27.128,23.197,277,264,294,295,2,MEDIUM,26,FALSE,
2022,15,SAI,Ferrari,41,5,76.604,26.308,27.113,23.183,276,265,295,298,2,MEDIUM,27,FALSE,
2022,15,SAI,Ferrari,42,5,76.427,26.17,27.134,23.123,NA,265,295,299,2,MEDIUM,28,FALSE,
2022,15,SAI,Ferrari,43,5,80.161,26.248,27.244,26.669,277,264,NA,297,2,MEDIUM,29,FALSE,
2022,15,SAI,Ferrari,44,9,96.409,46.026,27.08,23.303,274,264,293,NA,3,HARD,1,FALSE,
2022,15,SAI,Ferrari,45,9,76.069,26.175,26.87,23.024,277,267,309,295,3,HARD,2,FALSE,
2022,15,SAI,Ferrari,46,9,75.358,25.978,26.441,22.939,275,265,294,313,3,HARD,3,FALSE,
2022,15,SAI,Ferrari,47,9,90.931,26.116,33.701,31.114,NA,195,206,296,3,HARD,4,FALSE,
2022,15,SAI,Ferrari,48,7,107.491,38.586,34.747,34.158,206,198,264,252,3,HARD,5,FALSE,
2022,15,SAI,Ferrari,49,7,91.803,32.353,35.648,23.802,167,241,293,264,3,HARD,6,FALSE,
2022,15,SAI,Ferrari,50,7,76.321,26.553,26.736,23.032,276,264,293,295,3,HARD,7,FALSE,
2022,15,SAI,Ferrari,51,7,75.18,25.975,26.392,22.813,277,267,296,299,3,HARD,8,FALSE,
2022,15,SAI,Ferrari,52,7,75.285,25.938,26.484,22.863,278,267,296,NA,3,HARD,9,FALSE,
2022,15,SAI,Ferrari,53,7,75.548,26.112,26.558,22.878,279,267,298,NA,3,HARD,10,FALSE,
2022,15,SAI,Ferrari,54,7,75.673,26.07,26.787,22.816,280,276,318,301,3,HARD,11,FALSE,
2022,15,SAI,Ferrari,55,6,76.932,26.955,26.831,23.146,277,265,294,263,3,HARD,12,FALSE,
2022,15,SAI,Ferrari,56,6,106.95,36.641,36.59,33.719,186,204,270,235,3,HARD,13,FALSE,
2022,15,SAI,Ferrari,57,6,103.506,36.617,33.301,33.588,226,136,NA,266,3,HARD,14,FALSE,
2022,15,SAI,Ferrari,58,6,124.194,51.064,36.079,37.051,229,114,228,NA,4,SOFT,4,FALSE,
2022,15,SAI,Ferrari,59,6,122.337,41.126,44.702,36.509,221,201,127,76,4,SOFT,5,FALSE,
2022,15,SAI,Ferrari,60,6,117.824,38.855,39.942,39.027,179,181,306,242,4,SOFT,6,FALSE,
2022,15,SAI,Ferrari,61,5,75.685,26.273,26.632,22.78,281,268,298,310,4,SOFT,7,FALSE,
2022,15,SAI,Ferrari,62,5,74.822,25.859,26.276,22.687,285,268,298,299,4,SOFT,8,FALSE,
2022,15,SAI,Ferrari,63,5,74.643,25.592,26.354,22.697,NA,269,300,300,4,SOFT,9,FALSE,
2022,15,SAI,Ferrari,64,5,75.077,25.846,26.54,22.691,283,267,299,NA,4,SOFT,10,FALSE,
2022,15,SAI,Ferrari,65,5,75.016,25.848,26.504,22.664,286,270,298,306,4,SOFT,11,FALSE,
2022,15,SAI,Ferrari,66,5,75.336,25.863,26.681,22.792,284,266,300,NA,4,SOFT,12,FALSE,
2022,15,SAI,Ferrari,67,5,75.432,25.958,26.679,22.795,285,267,299,305,4,SOFT,13,FALSE,
2022,15,SAI,Ferrari,68,5,75.649,26.201,26.695,22.753,282,266,298,303,4,SOFT,14,FALSE,
2022,15,SAI,Ferrari,69,5,75.376,25.887,26.608,22.881,278,261,298,304,4,SOFT,15,FALSE,
2022,15,SAI,Ferrari,70,5,75.646,26.268,26.584,22.794,279,263,296,NA,4,SOFT,16,FALSE,
2022,15,SAI,Ferrari,71,5,75.181,25.799,26.477,22.905,281,266,296,293,4,SOFT,17,FALSE,
2022,15,SAI,Ferrari,72,5,74.836,25.652,26.404,22.78,285,270,288,300,4,SOFT,18,FALSE,
2022,15,LAT,Williams,1,20,NA,NA,29.99,24.772,234,271,306,212,1,SOFT,1,FALSE,
2022,15,LAT,Williams,2,19,80.182,28.029,28.285,23.868,288,268,300,276,1,SOFT,2,FALSE,
2022,15,LAT,Williams,3,19,79.03,27.167,28.126,23.737,286,276,314,299,1,SOFT,3,FALSE,
2022,15,LAT,Williams,4,19,78.681,26.804,28.168,23.709,285,266,301,306,1,SOFT,4,FALSE,
2022,15,LAT,Williams,5,19,78.491,26.654,28.064,23.773,286,266,300,287,1,SOFT,5,FALSE,
2022,15,LAT,Williams,6,19,78.709,26.791,28.163,23.755,285,265,300,290,1,SOFT,6,FALSE,
2022,15,LAT,Williams,7,19,78.776,26.839,28.023,23.914,284,265,298,285,1,SOFT,7,FALSE,
2022,15,LAT,Williams,8,19,78.991,27.135,28.187,23.669,282,265,298,302,1,SOFT,8,FALSE,
2022,15,LAT,Williams,9,19,79.061,26.954,28.281,23.826,283,262,297,303,1,SOFT,9,FALSE,
2022,15,LAT,Williams,10,18,79.247,27.149,28.039,24.059,281,264,295,298,1,SOFT,10,FALSE,
2022,15,LAT,Williams,11,19,80.613,28.141,28.432,24.04,284,265,298,295,1,SOFT,11,FALSE,
2022,15,LAT,Williams,12,17,79.317,27.151,28.28,23.886,NA,265,297,293,1,SOFT,12,FALSE,
2022,15,LAT,Williams,13,15,82.198,26.834,28.165,27.199,282,265,NA,295,1,SOFT,13,FALSE,
2022,15,LAT,Williams,14,20,97.37,46.377,27.527,23.466,279,265,294,NA,2,MEDIUM,1,FALSE,
2022,15,LAT,Williams,15,20,77.979,26.708,27.616,23.655,284,263,296,301,2,MEDIUM,2,FALSE,
2022,15,LAT,Williams,16,20,78.194,26.849,27.646,23.699,282,264,296,294,2,MEDIUM,3,FALSE,
2022,15,LAT,Williams,17,20,78.547,26.943,27.935,23.669,NA,266,295,295,2,MEDIUM,4,TRUE,TRACK LIMITS AT TURN 3 LAP 17 
2022,15,LAT,Williams,18,20,78.531,26.933,27.911,23.687,281,265,295,292,2,MEDIUM,5,FALSE,
2022,15,LAT,Williams,19,20,78.427,26.812,27.902,23.713,280,265,296,296,2,MEDIUM,6,FALSE,
2022,15,LAT,Williams,20,20,78.552,26.861,27.968,23.723,281,265,295,293,2,MEDIUM,7,FALSE,
2022,15,LAT,Williams,21,20,78.411,26.84,27.867,23.704,282,265,295,NA,2,MEDIUM,8,FALSE,
2022,15,LAT,Williams,22,20,78.758,26.799,28.088,23.871,281,267,295,292,2,MEDIUM,9,FALSE,
2022,15,LAT,Williams,23,20,78.462,26.84,27.942,23.68,NA,265,295,283,2,MEDIUM,10,FALSE,
2022,15,LAT,Williams,24,20,78.331,26.823,27.88,23.628,282,265,296,286,2,MEDIUM,11,FALSE,
2022,15,LAT,Williams,25,20,78.166,26.733,27.839,23.594,281,264,296,295,2,MEDIUM,12,FALSE,
2022,15,LAT,Williams,26,20,80.95,26.477,27.706,26.767,282,265,NA,303,2,MEDIUM,13,FALSE,
2022,15,LAT,Williams,27,20,99.549,47.621,28.185,23.743,281,265,294,NA,3,HARD,1,FALSE,
2022,15,LAT,Williams,28,20,77.706,26.832,27.371,23.503,280,264,295,298,3,HARD,2,FALSE,
2022,15,LAT,Williams,29,20,77.572,26.686,27.471,23.415,283,268,294,NA,3,HARD,3,FALSE,
2022,15,LAT,Williams,30,20,77.308,26.62,27.267,23.421,281,265,296,NA,3,HARD,4,FALSE,
2022,15,LAT,Williams,31,20,78.982,27.357,27.873,23.752,286,268,297,NA,3,HARD,5,FALSE,
2022,15,LAT,Williams,32,20,77.778,26.638,27.577,23.563,283,265,296,302,3,HARD,6,FALSE,
2022,15,LAT,Williams,33,20,77.571,26.551,27.462,23.558,NA,266,295,NA,3,HARD,7,FALSE,
2022,15,LAT,Williams,34,20,77.607,26.556,27.535,23.516,282,266,296,301,3,HARD,8,FALSE,
2022,15,LAT,Williams,35,20,79.778,26.556,28.407,24.815,NA,194,313,302,3,HARD,9,FALSE,
2022,15,LAT,Williams,36,20,79.721,27.641,28.116,23.964,283,266,297,306,3,HARD,10,FALSE,
2022,15,LAT,Williams,37,20,81.018,26.989,29.598,24.431,282,265,239,302,3,HARD,11,FALSE,
2022,15,LAT,Williams,38,20,80.362,28.751,27.944,23.667,284,267,297,191,3,HARD,12,FALSE,
2022,15,LAT,Williams,39,20,77.748,26.594,27.572,23.582,NA,266,297,303,3,HARD,13,FALSE,
2022,15,LAT,Williams,40,20,80.01,26.743,29.603,23.664,283,268,298,299,3,HARD,14,FALSE,
2022,15,LAT,Williams,41,20,77.759,26.526,27.742,23.491,NA,266,297,302,3,HARD,15,FALSE,
2022,15,LAT,Williams,42,20,77.621,26.588,27.547,23.486,NA,266,297,NA,3,HARD,16,FALSE,
2022,15,LAT,Williams,43,19,79.479,27.697,28.122,23.66,267,266,296,NA,3,HARD,17,FALSE,
2022,15,LAT,Williams,44,19,79.361,26.713,27.695,24.953,282,267,303,299,3,HARD,18,FALSE,
2022,15,LAT,Williams,45,19,77.829,26.651,27.721,23.457,284,263,297,305,3,HARD,19,FALSE,
2022,15,LAT,Williams,46,19,95.114,27.333,37.102,30.679,280,231,240,300,3,HARD,20,FALSE,
2022,15,LAT,Williams,47,19,107.962,40.679,34.865,32.418,194,183,247,202,3,HARD,21,FALSE,
2022,15,LAT,Williams,48,19,91.153,34.372,32.276,24.505,108,268,300,237,3,HARD,22,FALSE,
2022,15,LAT,Williams,49,19,78.198,26.895,27.815,23.488,287,267,297,300,3,HARD,23,FALSE,
2022,15,LAT,Williams,50,19,77.317,26.444,27.504,23.369,284,266,297,302,3,HARD,24,FALSE,
2022,15,LAT,Williams,51,19,77.072,26.452,27.205,23.415,NA,267,297,NA,3,HARD,25,FALSE,
2022,15,LAT,Williams,52,19,77.316,26.52,27.399,23.397,283,267,297,303,3,HARD,26,FALSE,
2022,15,LAT,Williams,53,19,77.23,26.497,27.441,23.292,NA,267,296,NA,3,HARD,27,FALSE,
2022,15,LAT,Williams,54,18,88.734,27.33,27.851,33.553,NA,266,NA,262,3,HARD,28,FALSE,
2022,15,LAT,Williams,55,18,NA,57.101,47.684,50.965,151,84,NA,NA,4,SOFT,1,FALSE,
2022,15,LAT,Williams,56,18,138.814,54.547,45.72,38.547,170,151,144,NA,5,SOFT,2,FALSE,
2022,15,LAT,Williams,57,18,90.897,38.853,28.252,23.792,264,267,293,122,5,SOFT,3,FALSE,
2022,15,LAT,Williams,58,18,78.239,26.828,27.735,23.676,282,266,294,296,5,SOFT,4,FALSE,
2022,15,LAT,Williams,59,18,85.845,27.147,27.467,31.231,283,269,289,291,5,SOFT,5,FALSE,
2022,15,LAT,Williams,60,18,81.432,29.324,28.764,23.344,289,270,302,169,5,SOFT,6,FALSE,
