year,ronda,nombre_circuito,piloto_id,nombre_piloto,constructor_id,nombre_escuderia,puntos,posicion,posicion_inicial,vueltas,status,gap,vuelta_rapida,velocidad_punta_kph
2023,19,Autódromo Hermanos Rodríguez,perez,Sergio Pérez,red_bull,Red Bull Racing,0,20,5,1,Collision damage,NA,NA,NA
2023,20,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,71,Finished,1:56:48.894,1:13.422,211.277
2023,20,Autódromo José Carlos Pace,norris,Lando Norris,mclaren,McLaren,19,2,6,71,Finished,+8.277,1:12.486,214.005
2023,20,Autódromo José Carlos Pace,alonso,Fernando Alonso,aston_martin,Aston Martin,15,3,4,71,Finished,+34.155,1:14.442,208.382
2023,20,Autódromo José Carlos Pace,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,9,71,Finished,+34.208,1:14.124,209.276
2023,20,Autódromo José Carlos Pace,stroll,Lance Stroll,aston_martin,Aston Martin,10,5,3,71,Finished,+40.845,1:14.007,209.607
2023,20,Autódromo José Carlos Pace,sainz,Carlos Sainz,ferrari,Ferrari,8,6,7,71,Finished,+50.188,1:14.406,208.483
2023,20,Autódromo José Carlos Pace,gasly,Pierre Gasly,alpine,Alpine,6,7,15,71,Finished,+56.093,1:14.521,208.161
2023,20,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,mercedes,Mercedes,4,8,5,71,Finished,+1:02.859,1:14.739,207.554
2023,20,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2,9,16,71,Finished,+1:09.880,1:14.231,208.974
2023,20,Autódromo José Carlos Pace,ocon,Esteban Ocon,alpine,Alpine,1,10,14,70,+1 Lap,NA,1:14.206,209.045
2023,20,Autódromo José Carlos Pace,sargeant,Logan Sargeant,williams,Williams,0,11,19,70,+1 Lap,NA,1:15.738,204.816
2023,20,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,12,11,70,+1 Lap,NA,1:15.036,206.732
2023,20,Autódromo José Carlos Pace,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,0,13,17,70,+1 Lap,NA,1:13.866,210.007
2023,20,Autódromo José Carlos Pace,piastri,Oscar Piastri,mclaren,McLaren,0,14,10,69,+2 Laps,NA,1:14.310,208.752
2023,20,Autódromo José Carlos Pace,russell,George Russell,mercedes,Mercedes,0,15,8,57,Overheating,NA,1:14.934,207.014
2023,20,Autódromo José Carlos Pace,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,16,18,39,Engine,NA,1:15.731,204.835
2023,20,Autódromo José Carlos Pace,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,17,20,22,Engine,NA,1:16.232,203.489
2023,20,Autódromo José Carlos Pace,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,18,12,0,Collision,NA,NA,NA
2023,20,Autódromo José Carlos Pace,albon,Alexander Albon,williams,Williams,0,19,13,0,Collision,NA,NA,NA
2023,20,Autódromo José Carlos Pace,leclerc,Charles Leclerc,ferrari,Ferrari,0,20,0,0,Engine,NA,NA,NA
2023,21,Las Vegas Strip Street Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,2,50,Finished,1:29:08.289,1:35.614,233.476
2023,21,Las Vegas Strip Street Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,1,50,Finished,+2.070,1:35.669,233.342
2023,21,Las Vegas Strip Street Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,11,50,Finished,+2.241,1:35.939,232.685
2023,21,Las Vegas Strip Street Circuit,ocon,Esteban Ocon,alpine,Alpine,12,4,16,50,Finished,+18.665,1:36.637,231.004
2023,21,Las Vegas Strip Street Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,10,5,19,50,Finished,+20.067,1:36.584,231.131
2023,21,Las Vegas Strip Street Circuit,sainz,Carlos Sainz,ferrari,Ferrari,8,6,12,50,Finished,+20.834,1:35.984,232.576
2023,21,Las Vegas Strip Street Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,6,7,10,50,Finished,+21.755,1:35.716,233.227
2023,21,Las Vegas Strip Street Circuit,russell,George Russell,mercedes,Mercedes,4,8,3,50,Finished,+23.091,1:36.071,232.365
2023,21,Las Vegas Strip Street Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,2,9,9,50,Finished,+25.964,1:36.559,231.191
2023,21,Las Vegas Strip Street Circuit,piastri,Oscar Piastri,mclaren,McLaren,2,10,18,50,Finished,+29.496,1:35.490,233.779
2023,21,Las Vegas Strip Street Circuit,gasly,Pierre Gasly,alpine,Alpine,0,11,4,50,Finished,+34.270,1:36.913,230.346
2023,21,Las Vegas Strip Street Circuit,albon,Alexander Albon,williams,Williams,0,12,5,50,Finished,+43.398,1:37.357,229.296
2023,21,Las Vegas Strip Street Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,8,50,Finished,+44.825,1:37.455,229.065
2023,21,Las Vegas Strip Street Circuit,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,0,14,14,50,Finished,+48.525,1:37.108,229.884
2023,21,Las Vegas Strip Street Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,15,17,50,Finished,+50.162,1:37.375,229.253
2023,21,Las Vegas Strip Street Circuit,sargeant,Logan Sargeant,williams,Williams,0,16,6,50,Finished,+50.882,1:37.740,228.397
2023,21,Las Vegas Strip Street Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,17,7,50,Finished,+1:25.350,1:37.562,228.814
2023,21,Las Vegas Strip Street Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,18,20,46,Gearbox,NA,1:37.587,228.755
2023,21,Las Vegas Strip Street Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,19,13,45,Engine,NA,1:37.565,228.807
2023,21,Las Vegas Strip Street Circuit,norris,Lando Norris,mclaren,McLaren,0,20,15,2,Accident,NA,1:59.327,187.079
2023,22,Yas Marina Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,58,Finished,1:27:02.624,1:26.993,218.541
2023,22,Yas Marina Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,18,2,2,58,Finished,+17.993,1:28.199,215.553
2023,22,Yas Marina Circuit,russell,George Russell,mercedes,Mercedes,15,3,4,58,Finished,+20.328,1:28.187,215.582
2023,22,Yas Marina Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,9,58,Finished,+21.453,1:27.493,217.292
2023,22,Yas Marina Circuit,norris,Lando Norris,mclaren,McLaren,10,5,5,58,Finished,+24.284,1:28.164,215.639
2023,22,Yas Marina Circuit,piastri,Oscar Piastri,mclaren,McLaren,8,6,3,58,Finished,+31.487,1:28.138,215.702
2023,22,Yas Marina Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,6,7,7,58,Finished,+39.512,1:28.256,215.414
2023,22,Yas Marina Circuit,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,4,8,6,58,Finished,+43.088,1:29.256,213.000
2023,22,Yas Marina Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,11,58,Finished,+44.424,1:28.372,215.131
2023,22,Yas Marina Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,13,58,Finished,+55.632,1:28.050,215.918
2023,22,Yas Marina Circuit,ricciardo,Daniel Ricciardo,alphatauri,AlphaTauri,0,11,15,58,Finished,+56.229,1:28.571,214.648
2023,22,Yas Marina Circuit,ocon,Esteban Ocon,alpine,Alpine,0,12,12,58,Finished,+1:06.373,1:30.033,211.162
2023,22,Yas Marina Circuit,gasly,Pierre Gasly,alpine,Alpine,0,13,10,58,Finished,+1:10.360,1:29.016,213.575
2023,22,Yas Marina Circuit,albon,Alexander Albon,williams,Williams,0,14,14,58,Finished,+1:13.184,1:27.845,216.422
2023,22,Yas Marina Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,15,8,58,Finished,+1:23.696,1:29.217,213.093
2023,22,Yas Marina Circuit,sargeant,Logan Sargeant,williams,Williams,0,16,20,58,Finished,+1:27.791,1:28.580,214.626
2023,22,Yas Marina Circuit,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,17,19,58,Finished,+1:29.422,1:28.746,214.224
2023,22,Yas Marina Circuit,sainz,Carlos Sainz,ferrari,Ferrari,0,18,16,57,Retired,NA,1:29.452,212.534
2023,22,Yas Marina Circuit,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,19,18,57,+1 Lap,NA,1:29.863,211.562
2023,22,Yas Marina Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,20,17,57,+1 Lap,NA,1:29.934,211.395
2024,1,Bahrain International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,57,Finished,1:31:44.742,1:32.608,210.383
2024,1,Bahrain International Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,18,2,5,57,Finished,+22.457,1:34.364,206.468
2024,1,Bahrain International Circuit,sainz,Carlos Sainz,ferrari,Ferrari,15,3,4,57,Finished,+25.110,1:34.507,206.156
2024,1,Bahrain International Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,2,57,Finished,+39.669,1:34.090,207.069
2024,1,Bahrain International Circuit,russell,George Russell,mercedes,Mercedes,10,5,3,57,Finished,+46.788,1:35.065,204.946
2024,1,Bahrain International Circuit,norris,Lando Norris,mclaren,McLaren,8,6,7,57,Finished,+48.458,1:34.476,206.223
2024,1,Bahrain International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,6,7,9,57,Finished,+50.324,1:34.722,205.688
2024,1,Bahrain International Circuit,piastri,Oscar Piastri,mclaren,McLaren,4,8,8,57,Finished,+56.082,1:34.983,205.123
2024,1,Bahrain International Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,2,9,6,57,Finished,+1:14.887,1:34.199,206.830
2024,1,Bahrain International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,1,10,12,57,Finished,+1:33.216,1:35.632,203.730
2024,1,Bahrain International Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,11,17,56,+1 Lap,NA,1:35.458,204.102
2024,1,Bahrain International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,15,56,+1 Lap,NA,1:35.570,203.863
2024,1,Bahrain International Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,13,14,56,+1 Lap,NA,1:35.163,204.735
2024,1,Bahrain International Circuit,tsunoda,Yuki Tsunoda,rb,RB,0,14,11,56,+1 Lap,NA,1:35.833,203.303
2024,1,Bahrain International Circuit,albon,Alexander Albon,williams,Williams,0,15,13,56,+1 Lap,NA,1:35.723,203.537
2024,1,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,16,10,56,+1 Lap,NA,1:34.834,205.445
2024,1,Bahrain International Circuit,ocon,Esteban Ocon,alpine,Alpine,0,17,19,56,+1 Lap,NA,1:36.226,202.473
2024,1,Bahrain International Circuit,gasly,Pierre Gasly,alpine,Alpine,0,18,20,56,+1 Lap,NA,1:34.805,205.508
2024,1,Bahrain International Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,19,16,56,+1 Lap,NA,1:36.202,202.523
2024,1,Bahrain International Circuit,sargeant,Logan Sargeant,williams,Williams,0,20,18,55,+2 Laps,NA,1:34.735,205.659
2024,2,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,50,Finished,1:20:43.273,1:31.773,242.188
2024,2,Jeddah Corniche Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,18,2,3,50,Finished,+13.6431,1:32.273,240.876
2024,2,Jeddah Corniche Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,16,3,2,50,Finished,+18.639,1:31.632,242.561
2024,2,Jeddah Corniche Circuit,piastri,Oscar Piastri,mclaren,McLaren,12,4,5,50,Finished,+32.007,1:32.310,240.779
2024,2,Jeddah Corniche Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,10,5,4,50,Finished,+35.759,1:32.387,240.579
2024,2,Jeddah Corniche Circuit,russell,George Russell,mercedes,Mercedes,8,6,7,50,Finished,+39.936,1:32.254,240.926
2024,2,Jeddah Corniche Circuit,bearman,Oliver Bearman,ferrari,Ferrari,6,7,11,50,Finished,+42.679,1:32.186,241.103
2024,2,Jeddah Corniche Circuit,norris,Lando Norris,mclaren,McLaren,4,8,6,50,Finished,+45.708,1:31.944,241.738
2024,2,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,8,50,Finished,+47.391,1:31.746,242.260
2024,2,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1,10,15,50,Finished,+1:16.996,1:32.366,240.633
2024,2,Jeddah Corniche Circuit,albon,Alexander Albon,williams,Williams,0,11,12,50,Finished,+1:28.354,1:32.307,240.787
2024,2,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,13,50,Finished,+1:45.7373,1:32.338,240.706
2024,2,Jeddah Corniche Circuit,ocon,Esteban Ocon,alpine,Alpine,0,13,17,49,+1 Lap,NA,1:33.481,237.763
2024,2,Jeddah Corniche Circuit,sargeant,Logan Sargeant,williams,Williams,0,14,19,49,+1 Lap,NA,1:33.523,237.657
2024,2,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,rb,RB,0,15,9,49,+1 Lap,NA,1:33.026,238.926
2024,2,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,16,14,49,+1 Lap,NA,1:33.323,238.166
2024,2,Jeddah Corniche Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,17,16,49,+1 Lap,NA,1:32.706,239.751
2024,2,Jeddah Corniche Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,18,20,49,+1 Lap,NA,1:32.208,241.046
2024,2,Jeddah Corniche Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,19,10,5,Accident,NA,1:35.560,232.591
2024,2,Jeddah Corniche Circuit,gasly,Pierre Gasly,alpine,Alpine,0,20,18,1,Gearbox,NA,NA,NA
2024,3,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,ferrari,Ferrari,25,1,2,58,Finished,1:20:26.843,1:20.031,237.418
2024,3,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,19,2,4,58,Finished,+2.366,1:19.813,238.066
2024,3,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,McLaren,15,3,3,58,Finished,+5.904,1:19.915,237.762
2024,3,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,mclaren,McLaren,12,4,5,58,Finished,+35.770,1:20.199,236.920
2024,3,Albert Park Grand Prix Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,10,5,6,58,Finished,+56.309,1:20.388,236.363
2024,3,Albert Park Grand Prix Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,9,58,Finished,+1:33.222,1:20.930,234.780
2024,3,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,rb,RB,6,7,8,58,Finished,+1:35.601,1:21.134,234.190
2024,3,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,4,8,10,58,Finished,+1:40.992,1:20.493,236.055
2024,3,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2,9,16,58,Finished,+1:44.553,1:21.145,234.158
2024,3,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,10,14,57,+1 Lap,NA,1:21.082,234.340
2024,3,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,Williams,0,11,12,57,+1 Lap,NA,1:21.618,232.801
2024,3,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,12,18,57,+1 Lap,NA,1:21.239,233.887
2024,3,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alpine,Alpine,0,13,17,57,+1 Lap,NA,1:21.090,234.317
2024,3,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,14,13,57,+1 Lap,NA,1:21.422,233.361
2024,3,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,15,19,57,+1 Lap,NA,1:21.327,233.634
2024,3,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,alpine,Alpine,0,16,15,57,+1 Lap,NA,1:21.354,233.557
2024,3,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,Mercedes,0,17,7,56,Accident,NA,1:20.284,236.669
2024,3,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,0,18,11,15,Engine,NA,1:22.444,230.469
2024,3,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,0,19,1,3,Brakes,NA,1:23.115,228.608
2024,4,Suzuka Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,26,1,1,53,Finished,1:54:23.566,1:33.706,223.093
2024,4,Suzuka Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,18,2,2,53,Finished,+12.535,1:33.945,222.525
2024,4,Suzuka Circuit,sainz,Carlos Sainz,ferrari,Ferrari,15,3,4,53,Finished,+20.866,1:33.841,222.772
2024,4,Suzuka Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,8,53,Finished,+26.522,1:35.044,219.952
2024,4,Suzuka Circuit,norris,Lando Norris,mclaren,McLaren,10,5,3,53,Finished,+29.700,1:35.186,219.624
2024,4,Suzuka Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,8,6,5,53,Finished,+44.272,1:34.726,220.691
2024,4,Suzuka Circuit,russell,George Russell,mercedes,Mercedes,6,7,9,53,Finished,+45.951,1:34.404,221.444
2024,4,Suzuka Circuit,piastri,Oscar Piastri,mclaren,McLaren,4,8,6,53,Finished,+47.525,1:34.802,220.514
2024,4,Suzuka Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,7,53,Finished,+48.626,1:33.952,222.509
2024,4,Suzuka Circuit,tsunoda,Yuki Tsunoda,rb,RB,1,10,10,52,+1 Lap,NA,1:36.342,216.989
2024,4,Suzuka Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,12,52,+1 Lap,NA,1:35.325,219.304
2024,4,Suzuka Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,12,16,52,+1 Lap,NA,1:35.798,218.221
2024,4,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,13,18,52,+1 Lap,NA,1:36.654,216.289
2024,4,Suzuka Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,14,13,52,+1 Lap,NA,1:36.608,216.392
2024,4,Suzuka Circuit,ocon,Esteban Ocon,alpine,Alpine,0,15,15,52,+1 Lap,NA,1:36.232,217.237
2024,4,Suzuka Circuit,gasly,Pierre Gasly,alpine,Alpine,0,16,17,52,+1 Lap,NA,1:36.642,216.315
2024,4,Suzuka Circuit,sargeant,Logan Sargeant,williams,Williams,0,17,19,52,+1 Lap,NA,1:34.900,220.286
2024,4,Suzuka Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,18,20,12,Gearbox,NA,1:37.160,215.162
2024,4,Suzuka Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,19,11,0,Accident,NA,NA,NA
2024,4,Suzuka Circuit,albon,Alexander Albon,williams,Williams,0,20,14,0,Accident,NA,NA,NA
2024,5,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,56,Finished,1:40:52.554,1:38.406,199.414
2024,5,Shanghai International Circuit,norris,Lando Norris,mclaren,McLaren,18,2,4,56,Finished,+13.773,1:38.751,198.717
2024,5,Shanghai International Circuit,perez,Sergio Pérez,red_bull,Red Bull Racing,15,3,2,56,Finished,+19.160,1:39.388,197.444
2024,5,Shanghai International Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,12,4,6,56,Finished,+23.623,1:39.384,197.452
2024,5,Shanghai International Circuit,sainz,Carlos Sainz,ferrari,Ferrari,10,5,7,56,Finished,+33.983,1:39.764,196.700
2024,5,Shanghai International Circuit,russell,George Russell,mercedes,Mercedes,8,6,8,56,Finished,+38.724,1:40.112,196.016
2024,5,Shanghai International Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,7,7,3,56,Finished,+43.414,1:37.810,200.629
2024,5,Shanghai International Circuit,piastri,Oscar Piastri,mclaren,McLaren,4,8,5,56,Finished,+56.198,1:39.739,196.749
2024,5,Shanghai International Circuit,hamilton,Lewis Hamilton,mercedes,Mercedes,2,9,18,56,Finished,+57.986,1:40.835,194.610
2024,5,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1,10,9,56,Finished,+1:00.476,1:40.815,194.649
2024,5,Shanghai International Circuit,ocon,Esteban Ocon,alpine,Alpine,0,11,13,56,Finished,+1:02.812,1:40.937,194.414
2024,5,Shanghai International Circuit,albon,Alexander Albon,williams,Williams,0,12,14,56,Finished,+1:05.506,1:40.790,194.697
2024,5,Shanghai International Circuit,gasly,Pierre Gasly,alpine,Alpine,0,13,15,56,Finished,+1:09.223,1:39.198,197.822
2024,5,Shanghai International Circuit,zhou,Guanyu Zhou,sauber,Kick Sauber,0,14,16,56,Finished,+1:11.689,1:38.633,198.955
2024,5,Shanghai International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,0,15,11,56,Finished,+1:22.786,1:39.444,197.333
2024,5,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,16,17,56,Finished,+1:27.533,1:41.077,194.145
2024,5,Shanghai International Circuit,sargeant,Logan Sargeant,williams,Williams,0,17,20,56,Finished,+1:35.110,1:41.000,194.293
2024,5,Shanghai International Circuit,ricciardo,Daniel Ricciardo,rb,RB,0,18,12,33,Retired,NA,1:40.994,194.304
2024,5,Shanghai International Circuit,tsunoda,Yuki Tsunoda,rb,RB,0,19,19,26,Retired,NA,1:41.593,193.158
2024,5,Shanghai International Circuit,bottas,Valtteri Bottas,sauber,Kick Sauber,0,20,10,19,Retired,NA,1:41.276,193.763
2024,6,Miami International Autodrome,norris,Lando Norris,mclaren,McLaren,25,1,5,57,Finished,1:30:49.876,1:30.980,214.148
2024,6,Miami International Autodrome,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,18,2,1,57,Finished,+7.612,1:31.261,213.488
2024,6,Miami International Autodrome,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,2,57,Finished,+9.920,1:31.084,213.903
2024,6,Miami International Autodrome,perez,Sergio Pérez,red_bull,Red Bull Racing,12,4,4,57,Finished,+14.650,1:30.855,214.442
2024,6,Miami International Autodrome,sainz,Carlos Sainz,ferrari,Ferrari,10,5,3,57,Finished,+16.407,1:30.928,214.270
2024,6,Miami International Autodrome,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8,57,Finished,+16.585,1:31.233,213.554
2024,6,Miami International Autodrome,tsunoda,Yuki Tsunoda,rb,RB,6,7,10,57,Finished,+26.185,1:31.682,212.508
2024,6,Miami International Autodrome,russell,George Russell,mercedes,Mercedes,4,8,7,57,Finished,+34.789,1:31.921,211.955
2024,6,Miami International Autodrome,alonso,Fernando Alonso,aston_martin,Aston Martin,2,9,15,57,Finished,+37.107,1:31.727,212.404
2024,6,Miami International Autodrome,ocon,Esteban Ocon,alpine,Alpine,1,10,13,57,Finished,+39.746,1:32.037,211.688
2024,6,Miami International Autodrome,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,9,57,Finished,+40.789,1:31.941,211.909
2024,6,Miami International Autodrome,gasly,Pierre Gasly,alpine,Alpine,0,12,12,57,Finished,+44.958,1:32.055,211.647
2024,6,Miami International Autodrome,piastri,Oscar Piastri,mclaren,McLaren,0,13,6,57,Finished,+49.756,1:30.634,214.965
2024,6,Miami International Autodrome,zhou,Guanyu Zhou,sauber,Kick Sauber,0,14,19,57,Finished,+49.979,1:31.991,211.794
2024,6,Miami International Autodrome,ricciardo,Daniel Ricciardo,rb,RB,0,15,20,57,Finished,+50.956,1:32.122,211.493
2024,6,Miami International Autodrome,bottas,Valtteri Bottas,sauber,Kick Sauber,0,16,16,57,Finished,+52.356,1:32.098,211.548
2024,6,Miami International Autodrome,stroll,Lance Stroll,aston_martin,Aston Martin,0,17,11,57,Finished,+55.173,1:31.588,212.726
2024,6,Miami International Autodrome,albon,Alexander Albon,williams,Williams,0,18,14,57,Finished,+1:16.091,1:30.849,214.456
2024,6,Miami International Autodrome,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,19,18,57,Finished,+1:24.683,1:31.774,212.295
2024,6,Miami International Autodrome,sargeant,Logan Sargeant,williams,Williams,0,20,17,27,Collision,NA,1:33.452,208.483
2024,7,Autodromo Enzo e Dino Ferrari,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,25,1,1,63,Finished,1:25:25.252,1:20.366,219.898
2024,7,Autodromo Enzo e Dino Ferrari,norris,Lando Norris,mclaren,McLaren,18,2,2,63,Finished,+0.725,1:19.994,220.921
2024,7,Autodromo Enzo e Dino Ferrari,leclerc,Charles Leclerc,ferrari,Ferrari,15,3,3,63,Finished,+7.916,1:19.935,221.084
2024,7,Autodromo Enzo e Dino Ferrari,piastri,Oscar Piastri,mclaren,McLaren,12,4,5,63,Finished,+14.132,1:19.907,221.162
2024,7,Autodromo Enzo e Dino Ferrari,sainz,Carlos Sainz,ferrari,Ferrari,10,5,4,63,Finished,+22.325,1:20.220,220.299
2024,7,Autodromo Enzo e Dino Ferrari,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8,63,Finished,+35.104,1:20.331,219.994
2024,7,Autodromo Enzo e Dino Ferrari,russell,George Russell,mercedes,Mercedes,7,7,6,63,Finished,+47.154,1:18.589,224.871
2024,7,Autodromo Enzo e Dino Ferrari,perez,Sergio Pérez,red_bull,Red Bull Racing,4,8,11,63,Finished,+54.776,1:19.686,221.775
2024,7,Autodromo Enzo e Dino Ferrari,stroll,Lance Stroll,aston_martin,Aston Martin,2,9,13,63,Finished,+1:19.556,1:20.570,219.342
2024,7,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki Tsunoda,rb,RB,1,10,7,62,+1 Lap,NA,1:20.936,218.350
2024,7,Autodromo Enzo e Dino Ferrari,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,11,10,62,+1 Lap,NA,1:21.700,216.308
2024,7,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,12,18,62,+1 Lap,NA,1:21.009,218.153
2024,7,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel Ricciardo,rb,RB,0,13,9,62,+1 Lap,NA,1:21.569,216.655
2024,7,Autodromo Enzo e Dino Ferrari,ocon,Esteban Ocon,alpine,Alpine,0,14,12,62,+1 Lap,NA,1:21.304,217.361
2024,7,Autodromo Enzo e Dino Ferrari,zhou,Guanyu Zhou,sauber,Kick Sauber,0,15,17,62,+1 Lap,NA,1:21.016,218.134
2024,7,Autodromo Enzo e Dino Ferrari,gasly,Pierre Gasly,alpine,Alpine,0,16,15,62,+1 Lap,NA,1:21.371,217.183
2024,7,Autodromo Enzo e Dino Ferrari,sargeant,Logan Sargeant,williams,Williams,0,17,19,62,+1 Lap,NA,1:21.229,217.562
2024,7,Autodromo Enzo e Dino Ferrari,bottas,Valtteri Bottas,sauber,Kick Sauber,0,18,16,62,+1 Lap,NA,1:21.455,216.959
