year,ronda,abreviacion,nombre_escuderia,numero_vuelta,posicion,tiempo_vuelta,tiempo_sector_1,tiempo_sector_2,tiempo_sector_3,velocidad_i1,velocidad_i2,velocidad_fl,velocidad_st,numero_parada,compuesto_rueda,compuesto_vida,vuelta_eliminada,vuelta_eliminada_razon
2019,11,HUL,Renault,22,5,93.902,20.497,42.539,30.866,175,236,246,296,3,INTERMEDIATE,7,FALSE,
2019,11,HUL,Renault,23,5,95.373,20.994,42.648,31.731,NA,235,243,296,3,INTERMEDIATE,8,FALSE,
2019,11,HUL,Renault,24,5,94.109,21.07,42.468,30.571,178,234,242,297,3,INTERMEDIATE,9,FALSE,
2019,11,HUL,Renault,25,5,94.086,20.827,42.791,30.468,171,236,242,298,3,INTERMEDIATE,10,FALSE,
2019,11,HUL,Renault,26,5,93.345,20.578,42.119,30.648,173,236,243,297,3,INTERMEDIATE,11,FALSE,
2019,11,HUL,Renault,27,5,101.727,20.947,42.746,38.034,166,229,206,299,3,INTERMEDIATE,12,FALSE,
2019,11,HUL,Renault,28,4,111.512,26.002,53.743,31.767,148,231,242,196,3,INTERMEDIATE,13,FALSE,
2019,11,HUL,Renault,29,4,122.011,28.315,53.24,40.456,133,195,NA,264,3,INTERMEDIATE,14,FALSE,
2019,11,HUL,Renault,30,3,131.454,38.824,55.056,37.574,140,205,212,209,4,INTERMEDIATE,1,FALSE,
2019,11,HUL,Renault,31,2,136.291,28.689,61.559,46.043,104,128,123,201,4,INTERMEDIATE,2,FALSE,
2019,11,HUL,Renault,32,2,137.227,29.805,63.664,43.758,122,128,204,257,4,INTERMEDIATE,3,FALSE,
2019,11,HUL,Renault,33,2,135.397,30.52,56.633,48.244,104,116,247,266,4,INTERMEDIATE,4,FALSE,
2019,11,HUL,Renault,34,2,91.124,21.07,41.2,28.854,176,238,250,300,4,INTERMEDIATE,5,FALSE,
2019,11,HUL,Renault,35,2,90.146,20.384,40.898,28.864,186,240,249,297,4,INTERMEDIATE,6,FALSE,
2019,11,HUL,Renault,36,2,90.656,20.249,41.331,29.076,185,238,250,298,4,INTERMEDIATE,7,FALSE,
2019,11,HUL,Renault,37,3,91.018,20.339,41.69,28.989,187,238,254,297,4,INTERMEDIATE,8,FALSE,
2019,11,HUL,Renault,38,4,90.413,19.904,41.639,28.87,182,239,253,301,4,INTERMEDIATE,9,FALSE,
2019,11,HUL,Renault,39,4,89.853,19.966,40.814,29.073,185,235,250,302,4,INTERMEDIATE,10,FALSE,
2019,11,HUL,Renault,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,INTERMEDIATE,11,FALSE,NA
2019,11,RIC,Renault,1,13,113.731,NA,47.44,33.776,136,219,244,264,1,WET,1,FALSE,
2019,11,RIC,Renault,2,13,109.178,23.652,46.775,38.751,140,217,140,301,1,WET,2,FALSE,
2019,11,RIC,Renault,3,13,120.256,26.867,53.079,40.31,123,191,NA,224,1,WET,3,FALSE,
2019,11,RIC,Renault,4,17,132.913,41.396,53.825,37.692,142,201,243,165,2,INTERMEDIATE,1,FALSE,
2019,11,RIC,Renault,5,17,100.119,22.54,44.748,32.831,158,224,247,304,2,INTERMEDIATE,2,FALSE,
2019,11,RIC,Renault,6,16,99.209,22.675,45.043,31.491,155,233,243,292,2,INTERMEDIATE,3,FALSE,
2019,11,RIC,Renault,7,14,95.999,22.318,43.197,30.484,163,232,246,298,2,INTERMEDIATE,4,FALSE,
2019,11,RIC,Renault,8,13,95.482,21.59,44.004,29.888,166,230,246,302,2,INTERMEDIATE,5,FALSE,
2019,11,RIC,Renault,9,12,93.802,21.346,43.03,29.426,NA,231,247,297,2,INTERMEDIATE,6,FALSE,
2019,11,RIC,Renault,10,12,92.654,20.932,42.444,29.278,170,234,248,298,2,INTERMEDIATE,7,FALSE,
2019,11,RIC,Renault,11,12,92.89,20.766,42.87,29.254,171,234,247,300,2,INTERMEDIATE,8,FALSE,
2019,11,RIC,Renault,12,12,93.309,20.687,43.246,29.376,167,230,248,298,2,INTERMEDIATE,9,FALSE,
2019,11,RIC,Renault,13,12,92.732,20.563,42.569,29.6,166,234,248,297,2,INTERMEDIATE,10,FALSE,
2019,11,RIC,Renault,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,INTERMEDIATE,11,FALSE,NA
2019,11,VER,Red Bull Racing,1,4,105.105,NA,44.672,31.691,166,217,246,298,1,WET,1,FALSE,
2019,11,VER,Red Bull Racing,2,3,95.883,22.038,43.113,30.732,168,229,248,298,1,WET,2,FALSE,
2019,11,VER,Red Bull Racing,3,3,123.343,28.355,53.905,41.083,147,183,NA,219,1,WET,3,FALSE,
2019,11,VER,Red Bull Racing,4,4,142.095,39.654,59.907,42.534,149,115,248,176,2,INTERMEDIATE,1,FALSE,
2019,11,VER,Red Bull Racing,5,3,93.888,21.625,42.465,29.798,168,234,252,304,2,INTERMEDIATE,2,FALSE,
2019,11,VER,Red Bull Racing,6,3,91.181,20.58,41.717,28.884,181,236,252,304,2,INTERMEDIATE,3,FALSE,
2019,11,VER,Red Bull Racing,7,3,90.413,20.215,41.303,28.895,187,235,252,307,2,INTERMEDIATE,4,FALSE,
2019,11,VER,Red Bull Racing,8,3,90.148,20.194,41.547,28.407,190,237,253,302,2,INTERMEDIATE,5,FALSE,
2019,11,VER,Red Bull Racing,9,3,89.794,20.403,41.291,28.1,192,237,253,304,2,INTERMEDIATE,6,FALSE,
2019,11,VER,Red Bull Racing,10,3,89.574,20.185,41.32,28.069,NA,240,251,305,2,INTERMEDIATE,7,FALSE,
2019,11,VER,Red Bull Racing,11,3,89.934,20.063,41.332,28.539,194,239,250,306,2,INTERMEDIATE,8,FALSE,
2019,11,VER,Red Bull Racing,12,3,90.54,20.093,41.711,28.736,187,231,251,305,2,INTERMEDIATE,9,FALSE,
2019,11,VER,Red Bull Racing,13,3,90.778,20.184,41.696,28.898,NA,239,251,305,2,INTERMEDIATE,10,FALSE,
2019,11,VER,Red Bull Racing,14,3,91.075,19.882,41.872,29.321,NA,238,252,304,2,INTERMEDIATE,11,FALSE,
2019,11,VER,Red Bull Racing,15,3,104.444,19.954,46.927,37.563,191,118,204,306,2,INTERMEDIATE,12,FALSE,
2019,11,VER,Red Bull Racing,16,3,101.017,26.589,45.158,29.27,161,240,250,270,2,INTERMEDIATE,13,FALSE,
2019,11,VER,Red Bull Racing,17,3,92.388,19.867,43.422,29.099,189,234,247,324,2,INTERMEDIATE,14,FALSE,
2019,11,VER,Red Bull Racing,18,3,91.512,20.452,41.715,29.345,187,240,249,305,2,INTERMEDIATE,15,FALSE,
2019,11,VER,Red Bull Racing,19,3,90.893,19.871,41.661,29.361,183,241,247,304,2,INTERMEDIATE,16,FALSE,
2019,11,VER,Red Bull Racing,20,3,91.306,19.918,41.578,29.81,178,241,246,301,2,INTERMEDIATE,17,FALSE,
2019,11,VER,Red Bull Racing,21,3,92.1,20.291,41.348,30.461,NA,243,244,305,2,INTERMEDIATE,18,FALSE,
2019,11,VER,Red Bull Racing,22,3,92.216,20.428,41.331,30.457,172,240,243,304,2,INTERMEDIATE,19,FALSE,
2019,11,VER,Red Bull Racing,23,3,92.674,20.359,41.851,30.464,179,239,243,324,2,INTERMEDIATE,20,FALSE,
2019,11,VER,Red Bull Racing,24,3,92.827,20.398,41.764,30.665,176,235,243,323,2,INTERMEDIATE,21,FALSE,
2019,11,VER,Red Bull Racing,25,3,96.187,20.502,41.573,34.112,167,236,NA,321,2,INTERMEDIATE,22,FALSE,
2019,11,VER,Red Bull Racing,26,4,114.632,38.454,41.041,35.137,151,239,228,297,3,MEDIUM,3,FALSE,
2019,11,VER,Red Bull Racing,27,4,101.121,21.061,41.34,38.72,165,227,213,301,3,MEDIUM,4,FALSE,
2019,11,VER,Red Bull Racing,28,3,111.331,24.6,53.002,33.729,131,230,215,229,3,MEDIUM,5,FALSE,
2019,11,VER,Red Bull Racing,29,3,125.52,28.451,54.488,42.581,113,201,NA,287,3,MEDIUM,6,FALSE,
2019,11,VER,Red Bull Racing,30,1,131.942,38.615,54.924,38.403,128,207,205,220,4,INTERMEDIATE,1,FALSE,
2019,11,VER,Red Bull Racing,31,1,137.029,29.813,61.28,45.936,98,124,159,170,4,INTERMEDIATE,2,FALSE,
2019,11,VER,Red Bull Racing,32,1,137.52,30.146,63.712,43.662,117,125,186,219,4,INTERMEDIATE,3,FALSE,
2019,11,VER,Red Bull Racing,33,1,134.58,30.529,56.717,47.334,107,156,249,263,4,INTERMEDIATE,4,FALSE,
2019,11,VER,Red Bull Racing,34,1,88.662,20.395,40.054,28.213,195,240,249,298,4,INTERMEDIATE,5,FALSE,
2019,11,VER,Red Bull Racing,35,1,88.56,19.863,40.269,28.428,198,237,248,297,4,INTERMEDIATE,6,FALSE,
2019,11,VER,Red Bull Racing,36,1,88.516,19.899,40.148,28.469,NA,240,249,297,4,INTERMEDIATE,7,FALSE,
2019,11,VER,Red Bull Racing,37,1,88.144,19.554,40.383,28.207,199,241,252,298,4,INTERMEDIATE,8,FALSE,
2019,11,VER,Red Bull Racing,38,1,88.052,19.268,40.658,28.126,194,241,251,298,4,INTERMEDIATE,9,FALSE,
2019,11,VER,Red Bull Racing,39,1,87.623,19.319,40.018,28.286,196,244,250,299,4,INTERMEDIATE,10,FALSE,
2019,11,VER,Red Bull Racing,40,1,88.71,19.528,40.276,28.906,194,242,248,300,4,INTERMEDIATE,11,FALSE,
2019,11,VER,Red Bull Racing,41,1,103.455,19.564,48.131,35.76,191,125,NA,298,4,INTERMEDIATE,12,FALSE,
2019,11,VER,Red Bull Racing,42,1,137.795,38.595,55.434,43.766,94,189,118,281,5,INTERMEDIATE,1,FALSE,
2019,11,VER,Red Bull Racing,43,1,127.412,31.56,54.888,40.964,114,203,169,182,5,INTERMEDIATE,2,FALSE,
2019,11,VER,Red Bull Racing,44,1,118.571,27.171,52.803,38.597,128,150,146,244,5,INTERMEDIATE,3,FALSE,
2019,11,VER,Red Bull Racing,45,1,122.356,27.05,52.508,42.798,115,183,256,243,5,INTERMEDIATE,4,FALSE,
2019,11,VER,Red Bull Racing,46,1,86.24,18.009,38.394,29.837,206,250,NA,299,5,INTERMEDIATE,5,FALSE,
2019,11,VER,Red Bull Racing,47,5,99.704,34.984,38.605,26.115,208,248,262,306,6,SOFT,1,FALSE,
2019,11,VER,Red Bull Racing,48,1,80.306,18.597,36.94,24.769,206,255,260,320,6,SOFT,2,FALSE,
2019,11,VER,Red Bull Racing,49,1,78.386,17.422,36.93,24.034,216,259,263,291,6,SOFT,3,FALSE,
2019,11,VER,Red Bull Racing,50,1,78.157,17.141,36.861,24.155,217,258,261,292,6,SOFT,4,FALSE,
2019,11,VER,Red Bull Racing,51,1,78.145,17.097,36.874,24.174,216,258,263,294,6,SOFT,5,FALSE,
2019,11,VER,Red Bull Racing,52,1,78.018,17.15,36.865,24.003,210,259,264,300,6,SOFT,6,FALSE,
2019,11,VER,Red Bull Racing,53,1,77.982,17.109,37.015,23.858,213,259,265,299,6,SOFT,7,FALSE,
2019,11,VER,Red Bull Racing,54,1,78.406,17.348,37.109,23.949,NA,258,264,299,6,SOFT,8,FALSE,
2019,11,VER,Red Bull Racing,55,1,77.912,17.216,36.81,23.886,214,260,264,297,6,SOFT,9,FALSE,
2019,11,VER,Red Bull Racing,56,1,77.864,17.125,36.86,23.879,215,259,264,295,6,SOFT,10,FALSE,
2019,11,VER,Red Bull Racing,57,1,106.78,17.069,47.993,41.718,212,120,214,297,6,SOFT,11,FALSE,
2019,11,VER,Red Bull Racing,58,1,124.908,25.186,59.325,40.397,138,222,153,107,6,SOFT,12,FALSE,
2019,11,VER,Red Bull Racing,59,1,130.518,32.36,54.333,43.825,108,128,264,246,6,SOFT,13,FALSE,
2019,11,VER,Red Bull Racing,60,1,77.121,17.026,36.687,23.408,214,260,265,294,6,SOFT,14,FALSE,
2019,11,VER,Red Bull Racing,61,1,76.645,16.916,36.434,23.295,216,261,265,297,6,SOFT,15,FALSE,
2019,11,VER,Red Bull Racing,62,1,76.652,16.835,36.436,23.381,215,263,266,300,6,SOFT,16,FALSE,
2019,11,VER,Red Bull Racing,63,1,77.339,16.927,36.617,23.795,214,262,264,300,6,SOFT,17,FALSE,
2019,11,VER,Red Bull Racing,64,1,77.346,16.876,36.523,23.947,215,263,226,297,6,SOFT,18,FALSE,
2019,11,VER,Red Bull Racing,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,SOFT,19,FALSE,NA
2019,11,NOR,McLaren,1,19,117.831,NA,48.528,34.508,132,222,239,233,1,WET,1,FALSE,
2019,11,NOR,McLaren,2,17,108.279,24.198,45.628,38.453,168,224,193,295,1,WET,2,FALSE,
2019,11,NOR,McLaren,3,14,118.42,28.828,51.942,37.65,156,158,233,217,1,WET,3,FALSE,
2019,11,NOR,McLaren,4,8,125.492,25.887,57.417,42.188,126,139,245,171,1,WET,4,FALSE,
2019,11,NOR,McLaren,5,9,99.497,22.215,44.868,32.414,171,227,244,302,1,WET,5,FALSE,
2019,11,NOR,McLaren,6,13,104.246,22.766,45.259,36.221,162,227,NA,301,1,WET,6,FALSE,
2019,11,NOR,McLaren,7,18,108.908,36.793,42.231,29.884,194,238,251,301,2,INTERMEDIATE,1,FALSE,
2019,11,NOR,McLaren,8,16,91.756,20.791,41.861,29.104,188,240,251,304,2,INTERMEDIATE,2,FALSE,
2019,11,NOR,McLaren,9,15,91.41,20.786,41.654,28.97,200,239,253,304,2,INTERMEDIATE,3,FALSE,
2019,11,NOR,McLaren,10,15,92.078,20.969,41.69,29.419,201,238,253,304,2,INTERMEDIATE,4,FALSE,
2019,11,NOR,McLaren,11,15,92.182,20.757,41.83,29.595,194,236,252,305,2,INTERMEDIATE,5,FALSE,
2019,11,NOR,McLaren,12,15,92.713,20.695,42.017,30.001,195,236,252,306,2,INTERMEDIATE,6,FALSE,
2019,11,NOR,McLaren,13,15,93.022,20.6,42.052,30.37,197,237,248,302,2,INTERMEDIATE,7,FALSE,
2019,11,NOR,McLaren,14,14,94.494,20.308,43.707,30.479,194,233,248,301,2,INTERMEDIATE,8,FALSE,
2019,11,NOR,McLaren,15,14,113.814,30.989,52.079,30.746,165,196,249,192,2,INTERMEDIATE,9,FALSE,
2019,11,NOR,McLaren,16,14,91.081,19.961,41.398,29.722,198,239,250,302,2,INTERMEDIATE,10,FALSE,
2019,11,NOR,McLaren,17,14,91.967,19.87,42.044,30.053,194,237,249,298,2,INTERMEDIATE,11,FALSE,
2019,11,NOR,McLaren,18,13,92.015,19.903,41.413,30.699,196,242,243,301,2,INTERMEDIATE,12,FALSE,
2019,11,NOR,McLaren,19,13,92.333,20.099,41.933,30.301,188,239,247,300,2,INTERMEDIATE,13,FALSE,
2019,11,NOR,McLaren,20,13,93.049,20.512,41.838,30.699,192,237,244,304,2,INTERMEDIATE,14,FALSE,
2019,11,NOR,McLaren,21,13,93.521,20.425,41.961,31.135,187,238,243,304,2,INTERMEDIATE,15,FALSE,
2019,11,NOR,McLaren,22,13,93.461,20.722,41.756,30.983,183,240,245,303,2,INTERMEDIATE,16,FALSE,
2019,11,NOR,McLaren,23,13,94.206,20.79,42.334,31.082,174,240,246,306,2,INTERMEDIATE,17,FALSE,
2019,11,NOR,McLaren,24,13,94.69,21.082,42.125,31.483,NA,235,244,308,2,INTERMEDIATE,18,FALSE,
2019,11,NOR,McLaren,25,14,99.025,21.022,42.586,35.417,171,233,NA,323,2,INTERMEDIATE,19,FALSE,
2019,11,HAM,Mercedes,1,1,100.299,NA,43.291,30.504,157,227,242,293,1,WET,1,FALSE,
2019,11,HAM,Mercedes,2,1,94.72,21.182,43.34,30.198,158,225,246,291,1,WET,2,FALSE,
2019,11,HAM,Mercedes,3,1,121.968,27.479,53.097,41.392,118,189,NA,243,1,WET,3,FALSE,
2019,11,HAM,Mercedes,4,1,147.023,38.313,66.25,42.46,138,153,245,148,2,INTERMEDIATE,1,FALSE,
2019,11,HAM,Mercedes,5,1,93.431,21.361,43.167,28.903,162,230,249,296,2,INTERMEDIATE,2,FALSE,
2019,11,HAM,Mercedes,6,1,90.853,20.203,41.904,28.746,166,233,249,300,2,INTERMEDIATE,3,FALSE,
2019,11,HAM,Mercedes,7,1,90.025,20.44,41.478,28.107,169,236,249,301,2,INTERMEDIATE,4,FALSE,
2019,11,HAM,Mercedes,8,1,89.688,20.257,41.375,28.056,170,235,252,300,2,INTERMEDIATE,5,FALSE,
2019,11,HAM,Mercedes,9,1,89.022,19.928,41.276,27.818,175,235,251,301,2,INTERMEDIATE,6,FALSE,
2019,11,HAM,Mercedes,10,1,89.541,20.105,41.47,27.966,NA,236,252,301,2,INTERMEDIATE,7,FALSE,
2019,11,HAM,Mercedes,11,1,89.818,20.022,41.605,28.191,172,236,250,302,2,INTERMEDIATE,8,FALSE,
2019,11,HAM,Mercedes,12,1,89.62,20.005,41.592,28.023,175,235,251,302,2,INTERMEDIATE,9,FALSE,
2019,11,HAM,Mercedes,13,1,90.139,20.053,41.646,28.44,173,234,249,303,2,INTERMEDIATE,10,FALSE,
2019,11,HAM,Mercedes,14,1,91.064,20.033,42.246,28.785,172,230,251,301,2,INTERMEDIATE,11,FALSE,
2019,11,HAM,Mercedes,15,1,103.127,20.112,42.508,40.507,170,234,217,302,2,INTERMEDIATE,12,FALSE,
2019,11,HAM,Mercedes,16,1,102.292,26.117,47.254,28.921,136,238,251,258,2,INTERMEDIATE,13,FALSE,
2019,11,HAM,Mercedes,17,1,90.942,19.923,42.162,28.857,177,237,250,301,2,INTERMEDIATE,14,FALSE,
2019,11,HAM,Mercedes,18,1,91.503,20.089,42.248,29.166,170,236,248,301,2,INTERMEDIATE,15,FALSE,
2019,11,HAM,Mercedes,19,1,91.644,20.564,42.043,29.037,172,238,247,303,2,INTERMEDIATE,16,FALSE,
2019,11,HAM,Mercedes,20,1,91.118,20.2,41.571,29.347,176,239,247,299,2,INTERMEDIATE,17,FALSE,
2019,11,HAM,Mercedes,21,1,91.87,20.304,41.785,29.781,161,238,246,300,2,INTERMEDIATE,18,FALSE,
2019,11,HAM,Mercedes,22,1,92.243,20.408,41.805,30.03,165,240,247,300,2,INTERMEDIATE,19,FALSE,
2019,11,HAM,Mercedes,23,1,91.909,20.269,41.525,30.115,NA,241,245,299,2,INTERMEDIATE,20,FALSE,
2019,11,HAM,Mercedes,24,1,92.11,20.67,41.804,29.636,160,239,245,300,2,INTERMEDIATE,21,FALSE,
2019,11,HAM,Mercedes,25,1,92.355,20.308,41.547,30.5,161,239,244,300,2,INTERMEDIATE,22,FALSE,
2019,11,HAM,Mercedes,26,1,92.268,20.526,41.581,30.161,158,239,243,300,2,INTERMEDIATE,23,FALSE,
2019,11,HAM,Mercedes,27,1,93.01,20.651,41.944,30.415,159,234,245,299,2,INTERMEDIATE,24,FALSE,
2019,11,HAM,Mercedes,28,1,118.286,23.145,54.421,40.72,95,188,NA,254,2,INTERMEDIATE,25,FALSE,
2019,11,HAM,Mercedes,29,1,NA,42.805,61.813,50.36,118,214,NA,154,3,SOFT,4,FALSE,
2019,11,HAM,Mercedes,30,5,NA,87.496,45.754,41.904,136,218,234,285,4,INTERMEDIATE,1,FALSE,
2019,11,HAM,Mercedes,31,5,107.908,22.543,43.798,41.567,148,232,130,285,4,INTERMEDIATE,2,FALSE,
2019,11,HAM,Mercedes,32,5,134.707,30.415,60.058,44.234,142,123,141,234,4,INTERMEDIATE,3,FALSE,
2019,11,HAM,Mercedes,33,5,134.099,29.483,56.358,48.258,117,143,244,240,4,INTERMEDIATE,4,FALSE,
2019,11,HAM,Mercedes,34,5,93.986,21.875,42.2,29.911,158,236,246,313,4,INTERMEDIATE,5,FALSE,
2019,11,HAM,Mercedes,35,5,90.491,20.467,40.576,29.448,171,238,252,308,4,INTERMEDIATE,6,FALSE,
2019,11,HAM,Mercedes,36,4,88.304,20.363,39.819,28.122,173,242,253,327,4,INTERMEDIATE,7,FALSE,
2019,11,HAM,Mercedes,37,4,88.439,19.51,40.045,28.884,175,241,252,308,4,INTERMEDIATE,8,FALSE,
2019,11,HAM,Mercedes,38,3,87.826,19.906,39.749,28.171,NA,240,251,327,4,INTERMEDIATE,9,FALSE,
2019,11,HAM,Mercedes,39,3,88.084,19.333,40.013,28.738,177,242,249,305,4,INTERMEDIATE,10,FALSE,
2019,11,HAM,Mercedes,40,3,89.139,19.762,40.337,29.04,175,240,249,305,4,INTERMEDIATE,11,FALSE,
2019,11,HAM,Mercedes,41,3,107.201,20.018,49.486,37.697,166,182,225,304,4,INTERMEDIATE,12,FALSE,
2019,11,HAM,Mercedes,42,3,124.405,27.611,55.302,41.492,113,180,130,269,4,INTERMEDIATE,13,FALSE,
2019,11,HAM,Mercedes,43,3,127.879,31.699,54.953,41.227,98,178,173,226,4,INTERMEDIATE,14,FALSE,
2019,11,HAM,Mercedes,44,3,119.245,29.77,50.694,38.781,130,160,139,228,4,INTERMEDIATE,15,FALSE,
2019,11,HAM,Mercedes,45,3,121.769,26.137,51.79,43.842,136,174,251,205,4,INTERMEDIATE,16,FALSE,
2019,11,HAM,Mercedes,46,2,87.548,19.783,40.297,27.468,158,244,252,305,4,INTERMEDIATE,17,FALSE,
2019,11,HAM,Mercedes,47,1,91.518,19.291,40.059,32.168,180,245,NA,299,4,INTERMEDIATE,18,FALSE,
2019,11,HAM,Mercedes,48,12,108.085,44.54,38.57,24.975,163,251,259,302,5,SOFT,6,FALSE,
2019,11,HAM,Mercedes,49,12,79.219,17.796,37.154,24.269,189,257,261,302,5,SOFT,7,FALSE,
2019,11,HAM,Mercedes,50,12,80.809,19.362,37.456,23.991,156,258,263,301,5,SOFT,8,FALSE,
2019,11,HAM,Mercedes,51,12,78.819,17.848,37.008,23.963,202,257,263,303,5,SOFT,9,FALSE,
2019,11,HAM,Mercedes,52,12,77.949,17.519,36.734,23.696,205,260,265,303,5,SOFT,10,FALSE,
2019,11,HAM,Mercedes,53,14,97.709,27.957,39.362,30.39,172,244,NA,300,5,SOFT,11,FALSE,
2019,11,HAM,Mercedes,54,15,97.87,36.234,37.392,24.244,187,255,263,299,6,SOFT,5,FALSE,
2019,11,HAM,Mercedes,55,15,79.249,17.341,37.314,24.594,208,252,261,299,6,SOFT,6,FALSE,
2019,11,HAM,Mercedes,56,15,98.634,17.305,38.134,43.195,209,164,NA,299,6,SOFT,7,FALSE,
2019,11,HAM,Mercedes,57,14,129.215,38.017,54.694,36.504,123,132,246,111,7,SOFT,6,FALSE,
2019,11,HAM,Mercedes,58,14,80.014,18.714,37.149,24.151,203,255,262,299,7,SOFT,7,FALSE,
2019,11,HAM,Mercedes,59,14,77.869,17.851,36.634,23.384,210,256,267,301,7,SOFT,8,FALSE,
2019,11,HAM,Mercedes,60,14,77.485,17.004,36.697,23.784,209,259,267,306,7,SOFT,9,FALSE,
2019,11,HAM,Mercedes,61,13,78.538,17.542,37.085,23.911,194,259,266,309,7,SOFT,10,FALSE,
2019,11,HAM,Mercedes,62,11,77.678,17.39,36.501,23.787,206,257,267,325,7,SOFT,11,FALSE,
2019,11,HAM,Mercedes,63,11,77.866,17.235,36.937,23.694,210,256,268,304,7,SOFT,12,FALSE,
2019,11,HAM,Mercedes,64,11,79.366,17.578,36.89,24.898,NA,258,237,306,7,SOFT,13,FALSE,
2019,11,VET,Ferrari,1,14,114.607,NA,47.802,34.081,144,203,242,267,1,WET,1,FALSE,
2019,11,VET,Ferrari,2,12,107.381,23.293,45.635,38.453,151,222,NA,298,1,WET,2,FALSE,
2019,11,VET,Ferrari,3,18,131.854,41.397,52.958,37.499,127,175,249,199,2,INTERMEDIATE,1,FALSE,
2019,11,VET,Ferrari,4,12,118.171,25.767,52.402,40.002,138,132,243,226,2,INTERMEDIATE,2,FALSE,
2019,11,VET,Ferrari,5,10,98.21,23.188,43.558,31.464,145,230,248,309,2,INTERMEDIATE,3,FALSE,
2019,11,VET,Ferrari,6,8,94.977,21.614,42.597,30.766,165,233,254,307,2,INTERMEDIATE,4,FALSE,
2019,11,VET,Ferrari,7,8,95.021,21.461,42.971,30.589,183,234,251,309,2,INTERMEDIATE,5,FALSE,
2019,11,VET,Ferrari,8,7,93.961,22.337,41.755,29.869,166,241,253,308,2,INTERMEDIATE,6,FALSE,
2019,11,VET,Ferrari,9,7,91.234,20.657,41.678,28.899,189,235,256,307,2,INTERMEDIATE,7,FALSE,
2019,11,VET,Ferrari,10,7,91.47,20.594,42.042,28.834,185,238,252,307,2,INTERMEDIATE,8,FALSE,
2019,11,VET,Ferrari,11,7,90.81,20.251,41.958,28.601,189,236,253,305,2,INTERMEDIATE,9,FALSE,
2019,11,VET,Ferrari,12,7,91.77,20.413,42.063,29.294,183,235,252,306,2,INTERMEDIATE,10,FALSE,
2019,11,VET,Ferrari,13,7,91.356,20.139,42.04,29.177,191,236,252,304,2,INTERMEDIATE,11,FALSE,
2019,11,VET,Ferrari,14,7,92.824,20.056,42.098,30.67,187,234,250,303,2,INTERMEDIATE,12,FALSE,
2019,11,VET,Ferrari,15,7,111.66,20.095,52.189,39.376,179,173,210,148,2,INTERMEDIATE,13,FALSE,
2019,11,VET,Ferrari,16,7,93.145,20.591,42.443,30.111,176,225,247,306,2,INTERMEDIATE,14,FALSE,
2019,11,VET,Ferrari,17,7,92.195,20.156,41.901,30.138,182,236,248,303,2,INTERMEDIATE,15,FALSE,
2019,11,VET,Ferrari,18,7,91.386,19.736,41.778,29.872,184,240,248,301,2,INTERMEDIATE,16,FALSE,
2019,11,VET,Ferrari,19,7,92.416,20.29,41.869,30.257,NA,240,245,302,2,INTERMEDIATE,17,FALSE,
2019,11,VET,Ferrari,20,7,93.28,20.084,42.335,30.861,177,241,245,304,2,INTERMEDIATE,18,FALSE,
2019,11,VET,Ferrari,21,7,93.105,20.193,41.916,30.996,176,239,247,302,2,INTERMEDIATE,19,FALSE,
2019,11,VET,Ferrari,22,7,94.196,20.58,42.177,31.439,177,239,242,302,2,INTERMEDIATE,20,FALSE,
2019,11,VET,Ferrari,23,8,98.863,20.591,42.874,35.398,172,234,NA,302,2,INTERMEDIATE,21,FALSE,
2019,11,VET,Ferrari,24,11,113.154,39.413,40.893,32.848,145,243,232,299,3,SOFT,1,FALSE,
2019,11,VET,Ferrari,25,11,93.479,20.489,40.851,32.139,172,241,228,302,3,SOFT,2,FALSE,
2019,11,VET,Ferrari,26,10,95.814,21.113,42.231,32.47,160,241,221,300,3,SOFT,3,FALSE,
2019,11,VET,Ferrari,27,8,115.695,23.024,53.164,39.507,141,195,204,245,3,SOFT,4,FALSE,
2019,11,VET,Ferrari,28,7,122.599,26.701,47.224,48.674,138,107,NA,295,3,SOFT,5,FALSE,
2019,11,VET,Ferrari,29,8,128.131,40.584,48.59,38.957,139,212,246,262,4,INTERMEDIATE,1,FALSE,
2019,11,VET,Ferrari,30,8,102.224,22.196,44.495,35.533,163,217,195,271,4,INTERMEDIATE,2,FALSE,
2019,11,VET,Ferrari,31,8,108.255,23.433,46.38,38.442,148,216,126,265,4,INTERMEDIATE,3,FALSE,
2019,11,VET,Ferrari,32,8,135.185,30.998,59.225,44.962,132,106,153,159,4,INTERMEDIATE,4,FALSE,
2019,11,VET,Ferrari,33,8,132.267,28.946,56.399,46.922,143,112,240,207,4,INTERMEDIATE,5,FALSE,
2019,11,VET,Ferrari,34,8,95.315,22.213,41.796,31.306,166,227,250,321,4,INTERMEDIATE,6,FALSE,
2019,11,VET,Ferrari,35,8,91.912,20.702,41.178,30.032,182,235,252,310,4,INTERMEDIATE,7,FALSE,
2019,11,VET,Ferrari,36,8,90.825,20.41,40.908,29.507,184,237,255,325,4,INTERMEDIATE,8,FALSE,
2019,11,VET,Ferrari,37,8,90.576,20.315,40.81,29.451,180,242,253,309,4,INTERMEDIATE,9,FALSE,
